ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
14205,58,,,,,5.5,1.125,3,7.0,1.08,Completed,Outdoor,2004-10-07,6.25,1.1,,,4.5,1.1,6.0,6.0,4.0,,,,,,187.0,Tokyo,Levy H.,1.0,,,8.1,1.107,2,,,,,International Gold,Hard,Japan Open,,,2.0,7.0,6,,,,21.0,Srichaphan P.,2.0
22888,59,,,,,,,3,,,Completed,Indoor,2007-10-10,,,,,,,4.0,4.0,,,,,,515.0,79.0,Stockholm,Spadea V.,0.0,,,,,1,,,,,International,Hard,Stockholm Open,,,6.0,6.0,,,,117.0,306.0,Rehnquist B.,2.0
46267,47,2.04,1.75,,,2.1,1.66,3,,,Completed,Outdoor,2016-07-25,1.95,1.65,,,,,3.0,6.0,,,,2.1,1.73,854.0,58.0,Toronto,Robert S.,0.0,2.12,2.41,1.61,2.41,1,,,,,Masters 1000,Hard,Rogers Masters,,,6.0,7.0,,,,817.0,61.0,Youzhny M.,2.0
49157,53,2.29,1.62,,,2.37,1.57,5,,,Completed,Outdoor,2017-08-30,2.25,1.57,,,,,6.0,6.0,3.0,7.0,4.0,2.25,1.61,495.0,113.0,New York,Monteiro T.,2.0,2.4,1.71,2.28,1.71,1,,,,,Grand Slam,Hard,US Open,,,7.0,4.0,6.0,5.0,6.0,650.0,80.0,Jaziri M.,3.0
9311,15,,,3.1,1.25,2.75,1.4,3,,,Completed,Indoor,2003-02-24,,,,,2.7,1.3,2.0,3.0,,,,,,,111,Copenhagen,Vliegen K.,0.0,,,,,1,3.0,1.333,,,International,Hard,Copenhagen Open,,,6.0,6.0,,,,,53.0,Kucera K.,2.0
14866,9,,,,,2.5,1.5,3,2.4,1.55,Completed,Outdoor,2005-02-01,2.6,1.45,,,1.9,1.6,5.0,2.0,,,,,,,126.0,Vina del Mar,Corretja A.,0.0,,,2.83,1.476,1,,,,,International,Clay,Bellsouth Open,,,7.0,6.0,,,,,101,Almagro N.,2.0
53941,40,1.52,2.52,,,1.5,2.5,3,,,Completed,Outdoor,2019-07-17,,,,,,,2.0,4.0,,,,,,1405.0,26.0,Bastad,Verdasco F.,0.0,1.58,2.85,1.56,2.6,2,,,,,ATP250,Clay,SkiStar Swedish Open,,,6.0,6.0,,,,569.0,99.0,Ramos-Vinolas A.,2.0
14162,57,,,,,1.833,1.833,3,1.85,1.9,Completed,Indoor,2004-10-06,1.9,1.85,,,1.75,1.75,7.0,6.0,4.0,,,,,,61.0,Lyon,Mirnyi M.,1.0,,,2.05,1.8,2,,,,,International,Carpet,Grand Prix de Lyon,,,6.0,7.0,6,,,,49.0,Bjorkman J.,2.0
3357,10,,,,,,,3,5.25,1.12,Completed,Indoor,2001-02-12,,,4.3,1.12,4.0,1.15,6.0,1.0,2.0,,,,,,358,Marseille,Mahut N.,1.0,,,,,2,4.5,1.17,,,International,Hard,Marseille Open,,,4.0,6.0,6.0,,,,7,Kafelnikov Y.,2.0
30230,38,3.83,1.24,,,4.0,1.22,3,,,Completed,Outdoor,2010-07-12,3.75,1.25,,,,,7.0,3.0,4.0,,,3.75,1.25,136.0,303.0,Bastad,Prpic F.,1.0,4.5,1.3,3.97,1.3,1,,,3.75,1.22,ATP250,Clay,SkiStar Swedish Open,,,6.0,6.0,6.0,,,615.0,86.0,Fognini F.,2.0
52945,19,4.13,1.24,,,4.33,1.2,3,,,Completed,Outdoor,2019-03-09,,,,,,,4.0,6.0,3.0,,,,,895.0,56.0,Indian Wells,Mayer L.,1.0,4.46,1.29,4.46,1.25,2,,,,,Masters 1000,Hard,BNP Paribas Open,,,6.0,3.0,6.0,,,1740.0,19.0,Monfils G.,2.0
32394,29,2.71,1.44,,,2.75,1.4,3,,,Completed,Outdoor,2011-05-09,2.75,1.42,,,,,3.0,3.0,,,,2.63,1.44,2280.0,12.0,Rome,Roddick A.,0.0,2.95,1.5,2.88,1.48,1,,,2.63,1.44,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,6.0,,,,1520.0,19.0,Simon G.,2.0
12892,30,,,,,1.04,9.0,5,1.1,6.25,Completed,Outdoor,2004-05-24,1.06,7.79,,,1.1,4.5,4.0,6.0,3.0,,,,,,6.0,Paris,Agassi A.,0.0,,,,,1,,,,,Grand Slam,Clay,French Open,,,6.0,7.0,6,,,,271.0,Haehnel J.,3.0
22313,46,,,,,2.0,1.8,3,1.93,1.83,Completed,Outdoor,2007-08-05,1.95,1.8,,,,,5.0,0.0,,,,,,545.0,72.0,Sopot,Acasuso J.,0.0,,,2.08,1.847,-1,,,,,International,Clay,Idea Prokom Open,2.0,1.77,7.0,6.0,,,,2085.0,7.0,Robredo T.,2.0
1783,40,,,,,,,3,,,Completed,Outdoor,2000-07-10,,,,,,,6.0,3.0,,,,,,,150,Newport,Knippschild J.,0.0,,,,,-1,,,,,International,Grass,Hall of Fame Championships,,,7.0,6.0,,,,,133,Wessels P.,2.0
31090,60,3.8,1.25,,,4.0,1.22,3,,,Completed,Indoor,2010-10-27,3.75,1.25,,,,,6.0,4.0,,,,3.75,1.25,801.0,62.0,St. Petersburg,Fognini F.,0.0,4.4,1.29,4.17,1.28,1,,,,,ATP250,Hard,St. Petersburg Open,,,7.0,6.0,,,,927.0,49.0,Dolgopolov O.,2.0
19117,37,,,,,8.0,1.05,3,,,Completed,Outdoor,2006-07-11,,,,,,,4.0,4,,,,,,89.0,352.0,Bastad,Al Ghareeb M.,0,,,13.0,1.067,1,,,,,International,Clay,Synsam Swedish Open,11.0,1.04,6.0,6,,,,1475.0,18.0,Ferrer D.,2.0
42232,13,1.68,2.15,,,1.66,2.2,3,,,Completed,Outdoor,2015-02-21,1.68,2.15,,,,,6.0,4.0,2.0,,,1.57,2.25,327.0,46.0,Delray Beach,Tomic B.,1.0,1.83,2.28,1.72,2.28,-2,,,,,ATP250,Hard,Delray Beach Open,,,4.0,6.0,6.0,,,834.0,56.0,Young D.,2.0
33544,53,4.02,1.22,,,3.75,1.25,3,,,Completed,Indoor,2011-09-29,3.75,1.25,,,,,4.0,6.0,1.0,,,4.0,1.22,835.0,52.0,Bangkok,Giraldo S.,1.0,4.65,1.3,4.54,1.24,2,,,3.75,1.22,ATP250,Hard,Thailand Open,,,6.0,4.0,6.0,,,2780.0,9.0,Monfils G.,2.0
20142,62,,,,,1.83,1.83,3,1.87,1.93,Completed,Indoor,2006-10-16,1.8,1.95,,,,,5.0,3,,,,,,1055.0,26.0,Madrid,Verdasco F.,0,,,1.833,2.1,1,,,,,Masters,Hard,Madrid Masters,1.85,1.9,7.0,6,,,,835.0,41.0,Henman T.,2.0
12096,12,,,,,4.0,1.222,3,4.5,1.2,Completed,Indoor,2004-02-19,4.25,1.2,,,3.0,1.25,6.0,6.0,,,,,,,276.0,Rotterdam,Johansson T.,0.0,,,4.65,1.233,2,,,,,International Gold,Hard,ABN AMRO World Tennis Tournament,,,7.0,7.0,,,,,13.0,Hewitt L.,2.0
7246,31,,,,,,,5,8.0,1.05,Completed,Outdoor,2002-05-27,,,8.0,1.03,6.0,1.02,6.0,6.0,0.0,5.0,,,,,109,Paris,Stoliarov A.,1.0,,,,,2,9.0,1.05,,,Grand Slam,Clay,French Open,,,4.0,7.0,6.0,7.0,,,1,Hewitt L.,3.0
20653,8,,,,,2.37,1.53,3,2.25,1.62,Completed,Outdoor,2007-01-30,2.15,1.65,,,,,6.0,4.0,3.0,,,,,277.0,157.0,Vina del Mar,Guzman J.P.,1.0,,,2.47,1.637,-4,,,,,International,Clay,Movistar Open,2.2,1.64,4.0,6.0,6.0,,,481.0,80.0,Roitman S.,2.0
26513,19,,,,,4.5,1.16,3,,,Completed,Outdoor,2009-03-13,4.55,1.2,,,,,6.0,2.0,,,,4.333,1.2,1031.0,71.0,Indian Wells,Canas G.,0.0,,,,,1,,,4.5,1.167,Masters 1000,Hard,BNP Paribas Open,4.5,1.19,7.0,6.0,,,,1335.0,49.0,Querrey S.,2.0
9246,12,,,3.5,1.18,4.5,1.167,3,,,Completed,Indoor,2003-02-22,,,,,3.3,1.2,5.0,1.0,,,,,,,97,Memphis,Vahaly B.,0.0,,,,,-2,4.5,1.167,,,International Gold,Hard,Kroger St. Jude,,,7.0,6.0,,,,,6.0,Roddick A.,2.0
27819,46,,,,,10.0,1.04,3,,,Completed,Outdoor,2009-08-12,8.5,1.05,,,,,2.0,5.0,,,,7.0,1.083,725.0,86.0,Montreal,Hernych J.,0.0,,,,,2,,,7.5,1.06,Masters 1000,Hard,Rogers Masters,8.5,1.06,6.0,7.0,,,,5155.0,6.0,Del Potro J.M.,2.0
51096,36,10.58,1.05,,,10.0,1.06,3,,,Completed,Outdoor,2018-06-21,8.6,1.04,,,,,3.0,6.0,6.0,,,9.0,1.06,1010.0,48.0,Halle,Paire B.,1.0,13.21,1.07,13.21,1.05,2,,,,,ATP500,Grass,Gerry Weber Open,,,6.0,3.0,7.0,,,8920.0,1.0,Federer R.,2.0
3550,16,,,,,,,3,1.75,1.95,Completed,Outdoor,2001-02-26,,,1.6,1.95,1.6,1.9,4.0,1.0,,,,,,,45,Dubai,Pozzi G.,0.0,,,,,1,1.67,2.1,,,International Gold,Hard,Dubai Championships,,,6.0,6.0,,,,,60,Novak J.,2.0
23180,2,,,,,1.16,4.5,3,,,Completed,Outdoor,2008-01-01,1.25,3.9,,,,,3.0,4.0,,,,1.25,3.75,1600.0,16.0,Chennai,Baghdatis M.,0.0,,,1.241,4.75,1,,,,,International,Hard,Chennai Open,1.25,3.8,6.0,6.0,,,,388.0,114.0,Haase R.,2.0
43888,52,2.56,1.49,,,2.5,1.5,5,,,Completed,Outdoor,2015-09-01,2.5,1.5,,,,,7.0,2.0,0.0,6.0,4.0,2.5,1.5,634.0,82.0,New York,Zverev A.,2.0,2.76,1.57,2.76,1.51,1,,,,,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,2.0,6.0,1230.0,29.0,Kohlschreiber P.,3.0
53881,39,3.55,1.3,,,3.5,1.3,5,,,Completed,Outdoor,2019-07-04,,,,,,,3.0,2.0,1.0,,,,,1255.0,35.0,London,Djere L.,0.0,3.92,1.34,3.69,1.33,2,,,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6.0,,,850.0,64.0,Millman J.,3.0
28809,6,,,,,1.61,2.2,5,,,Completed,Outdoor,2010-01-21,1.65,2.2,,,,,5.0,3.0,4.0,,,1.615,2.2,653.0,66.0,Melbourne,Berrer M.,0.0,,,1.658,2.4,2,,,1.615,2.2,Grand Slam,Hard,Australian Open,,,7.0,6.0,6.0,,,515.0,103.0,Istomin D.,3.0
9345,16,,,2.4,1.4,2.25,1.571,3,,,Completed,Outdoor,2003-02-24,,,,,2.0,1.55,1.0,6.0,3.0,,,,,,51,Dubai ,Hrbaty D.,1.0,,,,,1,2.25,1.571,,,International Gold,Hard,Dubai Championships,,,6.0,3.0,6.0,,,,10.0,Novak J.,2.0
41022,46,2.05,1.74,,,2.0,1.72,3,,,Completed,Outdoor,2014-07-29,2.1,1.7,,,,,1.0,0.0,,,,1.91,1.8,343.0,159.0,Kitzbuhel,Zverev A.,0.0,2.2,1.9,2.09,1.81,1,,,2.0,1.8,ATP250,Clay,Bet-At-Home Cup,,,6.0,6.0,,,,569.0,100.0,Schwartzman D.,2.0
36641,4,1.75,2.02,,,1.72,2.0,3,,,Completed,Outdoor,2013-01-09,1.75,2,,,,,3.0,5.0,,,,1.67,2.1,1112.0,32.0,Auckland,Bellucci T.,0.0,1.83,2.22,1.83,2.08,2,,,1.73,2.0,ATP250,Hard,Heineken Open,,,6.0,7.0,,,,872.0,48.0,Lacko L.,2.0
28483,62,,,,,15.0,1.01,3,,,Completed,Indoor,2009-11-06,10.5,1.03,,,,,3.0,2.0,,,,13.0,1.015,756.0,58.0,Basel,Korolev E. ,0.0,,,,,-3,,,13.0,1.02,ATP500,Hard,Davidoff Swiss Indoors,15.0,1.02,6.0,6.0,,,,10055.0,1.0,Federer R. ,2.0
45103,19,6.27,1.12,,,6.5,1.11,3,,,Completed,Outdoor,2016-03-18,5.0,1.12,,,,,6.0,6.0,,,,5.5,1.14,2950.0,9.0,Indian Wells,Tsonga J.W.,0.0,7.65,1.15,7.65,1.13,-3,,,,,Masters 1000,Hard,BNP Paribas Open,,,7.0,7.0,,,,16540.0,1.0,Djokovic N.,2.0
11784,5,,,,,,,3,1.6,2.25,Completed,Outdoor,2004-01-14,,,,,,,6.0,1.0,6.0,,,,,,13.0,Sydney,Srichaphan P.,1.0,,,,,2,,,,,International,Hard,adidas International,,,4.0,6.0,7,,,,20.0,Robredo T.,2.0
27538,38,,,,,3.25,1.33,3,,,Completed,Outdoor,2009-07-17,2.9,1.38,,,,,5.0,3.0,,,,3.0,1.36,1135.0,41.0,Bastad,Almagro N.,0.0,,,,,-3,,,3.0,1.333,ATP250,Clay,Catella Swedish Open,3.25,1.33,7.0,6.0,,,,2935.0,12.0,Soderling R.,2.0
49214,53,9.1,1.07,,,8.0,1.08,5,,,Completed,Outdoor,2017-09-02,7.25,1.06,,,,,7.0,3.0,1.0,4.0,,7.5,1.08,815.0,59.0,New York,Mayer L.,1.0,13.25,1.1,11.47,1.07,3,,,,,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,6.0,,7645.0,1.0,Nadal R.,3.0
25519,56,,,,,1.53,2.37,3,,,Completed,Outdoor,2008-09-30,1.6,2.4,,,,,6.0,5.0,4.0,,,1.571,2.25,243.0,176.0,Tokyo,Evans B.,1.0,,,1.617,2.52,1,,,,,International Gold,Hard,AIG Japan Open Tennis Championships,1.55,2.38,3.0,7.0,6.0,,,72.0,420.0,Mamiit C.,2.0
24010,21,,,,,13.0,1.01,3,,,Completed,Outdoor,2008-04-18,,,,,,,4.0,1.0,,,,11.0,1.02,298.0,146.0,Estoril ,Gil F.,0.0,,,23.5,1.033,-3,,,,,International,Clay,Estoril Open,,,6.0,6.0,,,,6600.0,1.0,Federer R.,2.0
48729,42,4.67,1.19,,,4.5,1.2,3,,,Completed,Outdoor,2017-07-21,4.3,1.18,,,,,4.0,4.0,,,,4.5,1.2,257.0,203.0,Newport,Novikov D.,0.0,5.21,1.22,5.21,1.21,-3,,,,,ATP250,Grass,Hall of Fame Championships,,,6.0,6.0,,,,1885.0,21.0,Isner J.,2.0
924,24,,,,,,,3,,,Completed,Outdoor,2000-04-17,,,,,,,5.0,6.0,6.0,,,,,,117,Monte Carlo,Lopez-Moron A.,1.0,,,,,1,,,,,Masters,Clay,Monte Carlo Masters,,,7.0,1.0,7.0,,,,84,Chela J.I.,2.0
4738,40,,,,,,,3,1.85,1.85,Completed,Outdoor,2001-07-09,,,1.9,1.7,1.75,1.75,6.0,7.0,1.0,,,,,,57,Gstaad,Clavet F.,1.0,,,,,2,2.0,1.727,,,International,Clay,Gstaad Open,,,7.0,6.0,6.0,,,,72,Pioline C.,2.0
51513,48,2.14,1.71,,,2.1,1.66,3,,,Completed,Outdoor,2018-07-31,2.1,1.65,,,,,6.0,6.0,,,,2.1,1.73,341.0,164.0,Los Cabos,Kokkinakis T.,0.0,2.25,1.75,2.21,1.74,1,,,,,ATP250,Hard,Abierto Mexicano Mifel,,,7.0,7.0,,,,852.0,65.0,Fritz T.,2.0
24959,42,,,,,2.62,1.5,3,,,Completed,Outdoor,2008-07-20,2.42,1.55,,,,,6.0,5.0,3.0,,,2.2,1.61,735.0,56.0,Amersfoort,Darcis S.,1.0,,,2.58,1.595,-1,,,,,International,Clay,Dutch Open,2.39,1.55,1.0,7.0,6.0,,,631.0,63.0,Montanes A.,2.0
17085,58,,,,,1.44,2.62,3,1.53,2.45,Completed,Outdoor,2005-10-03,1.48,2.53,,,1.45,2.35,7.0,4,6,,,,,408.0,105.0,Tokyo,Koubek S.,1.0,,,1.552,2.61,1,,,,,International Gold,Hard,Japan Open,,,6.0,6,7,,,432.0,96.0,Phau B.,2.0
12728,26,,,,,1.8,1.909,3,1.77,2.05,Completed,Outdoor,2004-05-05,1.85,1.9,,,1.7,1.8,2.0,7.0,2.0,,,,,,15.0,Rome,Gonzalez F.,1.0,,,1.893,1.962,2,,,,,Masters,Clay,Telecom Italia Masters Roma,,,6.0,5.0,6,,,,49.0,Davydenko N.,2.0
29160,17,,,,,3.25,1.33,3,,,Completed,Outdoor,2010-02-22,3.1,1.35,,,,,3.0,2.0,,,,2.75,1.4,606.0,82.0,Delray Beach,Ram R.,0.0,,,3.44,1.372,1,,,2.625,1.444,ATP250,Hard,International Championships,,,6.0,6.0,,,,501.0,108.0,Odesnik W.,2.0
36780,6,6.24,1.12,,,7.0,1.1,5,,,Completed,Outdoor,2013-01-18,6.5,1.1,,,,,6.0,2.0,3.0,,,6.5,1.11,637.0,82.0,Melbourne,Donskoy E.,0.0,7.9,1.15,6.73,1.15,3,,,7.0,1.1,Grand Slam,Hard,Australian Open,,,7.0,6.0,6.0,,,1870.0,18.0,Nishikori K.,3.0
15576,26,,,,,2.2,1.61,3,2.45,1.53,Completed,Outdoor,2005-04-25,2.3,1.6,,,2.35,1.45,3.0,3.0,,,,,,,64.0,Estoril ,Karlovic I.,0.0,,,2.41,1.621,1,,,,,International,Clay,Estoril Open,,,6.0,6.0,,,,,80,Garcia-Lopez G.,2.0
7742,42,,,,,2.375,1.533,3,2.45,1.5,Completed,Outdoor,2002-07-15,,,2.0,1.65,2.0,1.55,3.0,1.0,,,,,,,134,Umag,Lopez M.,0.0,,,,,2,,,,,International,Clay,Croatia Open,,,6.0,6.0,,,,,114,Ferrer D.,2.0
37728,31,2.23,1.63,,,2.25,1.57,3,,,Completed,Outdoor,2013-05-21,2.35,1.55,,,,,4.0,4.0,,,,2.1,1.67,598.0,87.0,Nice,Harrison R.,0.0,2.37,1.7,2.37,1.65,1,,,2.2,1.67,ATP250,Clay,Open de Nice Côte d’Azur,,,6.0,6.0,,,,663.0,76.0,Mathieu P.H.,2.0
16865,51,,,,,7.0,1.08,5,7.25,1.08,Completed,Outdoor,2005-09-03,6.75,1.1,,,5.0,1.1,6.0,6,2,6.0,,,,413.0,103.0,New York,Wessels P.,1.0,,,8.05,1.129,2,,,,,Grand Slam,Hard,US Open,,,7.0,1,6,7.0,,1700.0,11.0,Nalbandian D.,3.0
45530,30,11.8,1.03,,,13.0,1.04,3,,,Completed,Outdoor,2016-05-09,10.0,1.02,,,,,1.0,2.0,,,,11.0,1.04,206.0,251.0,Rome,Caruso S.,0.0,15.91,1.06,15.91,1.04,1,,,,,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,6.0,,,,1795.0,20.0,Kyrgios N.,2.0
10258,34,,,,,1.909,1.8,3,2.0,1.75,Completed,Outdoor,2003-06-18,,,,,1.75,1.75,4.0,2.0,,,,,,,350,Nottingham,Bogdanovic A.,0.0,,,,,2,1.833,1.833,,,International,Grass,Nottingham Open,,,6.0,6.0,,,,,66.0,Voltchkov V.,2.0
42609,22,4.43,1.19,,,5.0,1.16,3,,,Retired,Outdoor,2015-04-08,4.6,1.17,,,,,3.0,3.0,,,,4.5,1.17,624.0,83.0,Houston,Lorenzi P.,0.0,5.25,1.25,4.36,1.25,1,,,,,ATP250,Clay,U.S. Men's Clay Court Championships,,,6.0,4.0,,,,1260.0,30.0,Verdasco F.,1.0
31719,13,1.6,2.26,,,1.57,2.25,3,,,Completed,Outdoor,2011-02-15,1.65,2.15,,,,,4.0,6.0,,,,1.57,2.25,609.0,82.0,Buenos Aires,Andreev I.,0.0,1.68,2.4,1.66,2.34,1,,,1.57,2.25,ATP250,Clay,Copa Claro,,,6.0,7.0,,,,500.0,111.0,Schwank E.,2.0
27051,29,,,,,1.33,3.4,3,,,Completed,Outdoor,2009-05-17,1.32,3.4,,,,,4.0,4.0,,,,1.333,3.25,15360.0,1.0,Madrid,Nadal R.,0.0,,,,,-1,,,1.36,3.0,Masters 1000,Clay,Mutua Madrileña Madrid Open,1.38,3.1,6.0,6.0,,,,10170.0,2.0,Federer R.,2.0
23619,13,,,,,1.28,3.5,3,,,Completed,Indoor,2008-02-19,1.28,3.46,,,,,7.0,6.0,3.0,,,1.333,3.25,618.0,53.0,San Jose,Querrey S.,1.0,,,1.351,3.65,1,,,,,International,Hard,SAP Open,1.29,3.45,5.0,7.0,6.0,,,402.0,108.0,Gremelmayr D.,2.0
40515,33,2.94,1.38,,,3.0,1.36,3,,,Completed,Outdoor,2014-06-10,3.0,1.38,,,,,1.0,5.0,,,,3.0,1.36,678.0,79.0,Halle,Becker B.,0.0,3.2,1.42,3.13,1.41,1,,,3.0,1.36,ATP250,Grass,Gerry Weber Open,,,6.0,7.0,,,,1660.0,20.0,Monfils G.,2.0
39364,6,15.04,1.02,,,26.0,1.01,5,,,Completed,Outdoor,2014-01-14,12.0,1.02,,,,,7.0,3.0,4.0,4.0,,12.0,1.03,428.0,130.0,Melbourne,Williams R.,1.0,30.25,1.03,,,1,,,13.0,1.02,Grand Slam,Hard,Australian Open,,,6.0,6.0,6.0,6.0,,5415.0,5.0,Del Potro J.M.,3.0
4899,45,,,,,,,3,2.7,1.4,Completed,Outdoor,2001-07-23,,,2.5,1.35,3.0,1.25,4.0,6.0,4.0,,,,,,148,Kitzbuhel,Vinck C.,1.0,,,,,1,2.75,1.4,,,International Gold,Clay,Generali Open,,,6.0,2.0,6.0,,,,87,Meligeni F.,2.0
46063,40,1.5,2.54,,,1.44,2.62,3,,,Completed,Outdoor,2016-07-14,1.45,2.4,,,,,3.0,7.0,3.0,,,1.5,2.62,765.0,68.0,Bastad,Bedene A.,1.0,1.58,2.66,1.55,2.63,2,,,,,ATP250,Clay,SkiStar Swedish Open,,,6.0,6.0,6.0,,,603.0,101.0,Brown D.,2.0
33078,43,1.73,2.03,,,1.72,2.0,3,,,Completed,Outdoor,2011-07-28,1.75,2.0,,,,,6.0,6.0,,,,1.73,2.0,733.0,65.0,Los Angeles,Sweeting R.,0.0,1.81,2.14,1.81,2.14,2,,,1.73,2.0,ATP250,Hard,Farmers Classic,,,7.0,7.0,,,,804.0,60.0,Kunitsyn I.,2.0
20982,18,,,,,4.5,1.16,3,4.65,1.18,Completed,Outdoor,2007-03-02,4.06,1.21,,,,,6.0,6.0,5.0,,,,,468.0,91.0,Las Vegas,Kunitsyn I.,1.0,,,5.3,1.213,-4,,,,,International,Hard,Channel Open,4.3,1.2,4.0,7.0,7.0,,,1105.0,24.0,Safin M.,2.0
9671,23,,,1.94,1.61,2.2,1.615,3,2.0,1.75,Completed,Outdoor,2003-04-15,,,,,1.85,1.65,3.0,6.0,2.0,,,,,,54,Monte Carlo,Hrbaty D.,1.0,,,,,1,2.1,1.667,,,Masters,Clay,Monte Carlo Masters,,,6.0,3.0,6.0,,,,24.0,Blake J.,2.0
26170,8,,,,,1.25,3.75,3,,,Completed,Outdoor,2009-02-05,1.35,3.3,,,,,6.0,5.0,,,,1.286,3.5,1110.0,71.0,Vina del Mar,Calleri A.,0.0,,,,,2,,,1.286,3.25,ATP250,Clay,Movistar Open,1.33,3.25,7.0,7.0,,,,472.0,173.0,Decoud S.,2.0
34220,7,1.63,2.2,,,1.57,2.25,3,,,Completed,Indoor,2012-02-02,1.6,2.15,,,,,6.0,3.0,,,,1.62,2.2,1585.0,21.0,Montpellier,Mayer F.,0.0,1.72,2.3,1.7,2.29,2,,,1.57,2.25,ATP250,Hard,Open Sud de France,,,7.0,6.0,,,,673.0,78.0,Mahut N.,2.0
35173,32,1.56,2.38,,,1.61,2.2,5,,,Retired,Outdoor,2012-05-28,1.6,2.3,,,,,0.0,,,,,1.53,2.38,1725.0,17.0,Paris,Lopez F.,0.0,1.65,3.69,1.53,2.69,1,,,1.53,2.38,Grand Slam,Clay,French Open,,,5.0,,,,,336.0,156.0,Serra F.,0.0
