ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
18390,23,,,,,5.5,1.12,3,5.4,1.13,Completed,Outdoor,2006-04-21,5.5,1.13,,,,,2.0,1,,,,,,1690.0,9.0,Monte Carlo,Coria G.,0,,,6.98,1.152,-3,,,,,Masters,Clay,Monte Carlo Masters,7.0,1.1,6.0,6,,,,4135.0,2.0,Nadal R.,2.0
33999,3,1.67,2.12,,,1.66,2.1,3,,,Completed,Outdoor,2012-01-03,1.75,2.0,,,,,3.0,2.0,,,,1.57,2.25,825.0,58.0,Doha,Starace P.,0.0,1.85,2.3,1.85,2.05,1,,,1.62,2.2,ATP250,Hard,Qatar Exxon Mobil Open,,,6.0,6.0,,,,262.0,189.0,Gremelmayr D.,2.0
43521,43,9.53,1.05,,,11.0,1.05,3,,,Completed,Outdoor,2015-07-23,9.0,1.05,,,,,3.0,0.0,,,,8.0,1.06,96.0,417.0,Umag,Trinker B.,0.0,12.02,1.08,12.02,1.06,2,,,,,ATP250,Clay,Konzum Croatia Open,,,6.0,6.0,,,,1930.0,17.0,Monfils G.,2.0
16716,49,,,,,10.0,1.03,3,12.0,1.03,Completed,Outdoor,2005-08-19,10.5,1.05,,,6.0,1.05,3.0,4,,,,,,1050.0,34.0,Cincinnati,Rochus O.,0.0,,,19.0,1.043,3,,,,,Masters,Hard,Western & Southern Financial Group Masters,,,6.0,6,,,,6500.0,1.0,Federer R.,2.0
20756,11,,,,,3.25,1.28,3,3.2,1.33,Completed,Indoor,2007-02-14,2.92,1.37,,,,,6.0,1.0,4.0,,,,,523.0,72.0,Marseille,Llodra M.,1.0,,,3.22,1.413,1,,,,,International,Hard,Open 13,3.1,1.35,4.0,6.0,6.0,,,1335.0,18.0,Hewitt L.,2.0
45552,30,4.55,1.19,,,4.5,1.18,3,,,Completed,Outdoor,2016-05-11,3.8,1.2,,,,,3.0,2.0,,,,4.5,1.2,1300.0,30.0,Rome,Sousa J.,0.0,5.0,1.23,4.85,1.22,2,,,,,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,6.0,,,,2340.0,15.0,Thiem D.,2.0
31630,10,1.51,2.5,,,1.5,2.5,3,,,Completed,Outdoor,2011-02-08,1.55,2.35,,,,,6.0,4.0,6.0,,,1.5,2.5,679.0,73.0,Costa Do Sauipe,Andreev I.,1.0,1.56,2.94,1.45,2.94,1,,,1.5,2.5,ATP250,Clay,Brasil Open,,,4.0,6.0,7.0,,,1168.0,35.0,Mayer L.,2.0
35081,30,1.5,2.52,,,1.44,2.62,3,,,Completed,Outdoor,2012-05-14,1.5,2.5,,,,,6.0,2.0,4.0,,,1.53,2.38,853.0,51.0,Rome,Giraldo S.,1.0,1.59,2.75,1.54,2.66,1,,,1.53,2.38,Masters 1000,Clay,Internazionali BNL d'Italia,,,4.0,6.0,6.0,,,1215.0,32.0,Tomic B.,2.0
27217,32,,,,,2.2,1.61,3,,,Completed,Outdoor,2009-06-09,2.15,1.7,,,,,6.0,3.0,2.0,,,2.2,1.615,1121.0,50.0,Halle,Clement A.,1.0,,,,,1,,,2.0,1.73,ATP250,Grass,Gerry Weber Open,2.14,1.68,1.0,6.0,6.0,,,1675.0,28.0,Melzer J.,2.0
22750,55,,,,,2.5,1.5,3,2.4,1.55,Completed,Indoor,2007-09-26,2.4,1.53,,,,,2.0,2.0,,,,,,412.0,103.0,Mumbai,Haase R.,0.0,,,2.7,1.556,1,,,,,International,Hard,Kingfisher Airlines Tennis Open,2.58,1.48,6.0,6.0,,,,560.0,66.0,Rochus O.,2.0
10011,30,,,,,3.25,1.333,3,3.15,1.33,Completed,Outdoor,2003-05-21,,,,,3.3,1.2,1.0,1.0,,,,,,,105,St. Polten,Labadze I.,0.0,,,,,2,3.0,1.333,,,International,Clay,Internationaler Raiffeisen Grand Prix,,,6.0,6.0,,,,,71.0,Saretta F.,2.0
20860,14,,,,,3.0,1.36,3,3.4,1.3,Completed,Indoor,2007-02-23,3.35,1.3,,,,,2.0,2.0,,,,,,447.0,92.0,Memphis,Querrey S.,0.0,,,3.21,1.415,-3,,,,,International Gold,Hard,Regions Morgan Keegan Championships,2.85,1.4,6.0,6.0,,,,2020.0,9.0,Haas T.,2.0
51460,46,1.57,2.43,,,1.57,2.25,3,,,Completed,Outdoor,2018-07-24,1.57,2.25,,,,,6.0,2.0,,,,1.61,2.25,1085.0,39.0,Hamburg,Simon G.,0.0,1.62,2.66,1.54,2.63,1,,,,,ATP500,Clay,German Tennis Championships,,,7.0,6.0,,,,395.0,146.0,Monteiro T.,2.0
34601,19,2.04,1.75,,,2.1,1.66,3,,,Completed,Outdoor,2012-03-11,2.0,1.75,,,,,6.0,3.0,,,,2.0,1.73,1420.0,25.0,Indian Wells,Troicki V.,0.0,2.22,1.85,2.22,1.76,2,,,2.0,1.8,Masters 1000,Hard,BNP Paribas Open,,,7.0,6.0,,,,716.0,72.0,Harrison R.,2.0
46863,61,1.55,2.4,,,1.5,2.5,3,,,Completed,Indoor,2016-10-19,1.45,2.4,,,,,5.0,1.0,,,,1.57,2.38,645.0,93.0,Moscow,Rosol L.,0.0,1.63,2.5,1.63,2.44,2,,,,,ATP250,Hard,Kremlin Cup,,,7.0,6.0,,,,851.0,52.0,Robert S.,2.0
53662,34,2.23,1.65,,,2.2,1.61,3,,,Completed,Outdoor,2019-06-11,,,,,,,5.0,3.0,,,,,,627.0,90.0,Stuttgart,Gulbis E.,0.0,2.39,1.74,2.39,1.64,1,,,,,ATP250,Grass,Mercedes Cup,,,7.0,6.0,,,,1462.0,21.0,Auger-Aliassime F.,2.0
28542,64,,,,,7.0,1.08,3,,,Completed,Indoor,2009-11-11,6.25,1.1,,,,,6.0,6.0,5.0,,,7.0,1.083,1305.0,27.0,Paris,Almagro N.,1.0,,,,,2,,,7.5,1.07,Masters 1000,Hard,BNP Paribas Masters,8.75,1.07,3.0,7.0,7.0,,,8845.0,2.0,Nadal R.,2.0
33792,61,2.8,1.41,,,2.75,1.4,3,,,Completed,Indoor,2011-10-25,2.8,1.4,,,,,2.0,3.0,,,,3.0,1.36,6.0,974.0,Vienna,Muster T.,0.0,3.18,1.48,3.18,1.4,1,,,2.75,1.4,ATP250,Hard,Erste Bank Open,,,6.0,6.0,,,,1.0,1890.0,Thiem D.,2.0
54372,52,3.03,1.38,,,3.0,1.4,5,,,Completed,Outdoor,2019-08-26,,,,,,,6.0,2.0,3.0,0.0,,,,202.0,227.0,New York,Benchetrit E.,1.0,3.3,1.45,3.25,1.4,1,,,,,Grand Slam,Hard,US Open,,,4.0,6.0,6.0,6.0,,535.0,99.0,Dzumhur D.,3.0
27554,39,,,,,2.75,1.4,3,,,Completed,Outdoor,2009-07-14,2.6,1.45,,,,,7.0,6.0,1.0,,,2.75,1.4,1060.0,46.0,Stuttgart,Santoro F.,1.0,,,,,1,,,2.63,1.44,ATP250,Clay,Mercedes Cup,2.85,1.4,5.0,7.0,6.0,,,875.0,67.0,Fognini F.,2.0
47733,20,1.7,2.12,,,1.61,2.2,3,,,Completed,Outdoor,2017-03-22,1.72,2.1,,,,,6.0,3.0,,,,1.67,2.1,790.0,61.0,Miami,Klizan M.,0.0,1.8,2.2,1.77,2.18,1,,,,,Masters 1000,Hard,Sony Ericsson Open,,,7.0,6.0,,,,1040.0,39.0,Paire B.,2.0
41790,1,1.59,2.3,,,1.57,2.25,3,,,Completed,Outdoor,2015-01-08,1.58,2.35,,,,,6.0,6.0,3.0,,,1.57,2.25,689.0,73.0,Brisbane,Nieminen J.,1.0,1.65,2.45,1.65,2.38,2,,,,,ATP250,Hard,Brisbane International,,,4.0,7.0,6.0,,,430.0,125.0,Duckworth J.,2.0
7622,38,,,,,1.2,4.333,3,1.25,3.65,Completed,Outdoor,2002-07-08,,,1.25,3.2,1.3,2.7,7.0,4.0,3.0,,,,,,8,Gstaad,Ferrero J.C.,1.0,,,,,2,1.25,3.5,,,International,Clay,Gstaad Open,,,5.0,6.0,6.0,,,,63,Sanchez D.,2.0
46412,50,1.19,4.62,,,1.18,4.5,3,,,Completed,Outdoor,2016-08-18,1.16,4.2,,,,,1.0,3.0,,,,1.17,5.0,4850.0,5.0,Cincinnati,Nadal R.,0.0,1.23,5.2,1.23,4.8,3,,,,,Masters 1000,Hard,Western & Southern Financial Group Masters,,,6.0,6.0,,,,935.0,49.0,Coric B.,2.0
30209,37,2.14,1.67,,,2.2,1.61,3,,,Completed,Outdoor,2010-07-06,2.15,1.65,,,,,3.0,6.0,,,,2.1,1.67,375.0,141.0,Newport,Navarro-Pastor I.,0.0,2.3,1.85,2.15,1.8,1,,,2.2,1.62,ATP250,Grass,Hall of Fame Championships,,,6.0,7.0,,,,557.0,98.0,Ram R.,2.0
4570,38,,,,,,,5,4.0,1.22,Completed,Outdoor,2001-06-25,,,3.2,1.24,3.2,1.2,0.0,1.0,4.0,,,,,,61,London,Bruguera S.,0.0,,,,,1,,,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6.0,,,,143,Dent T.,3.0
33561,54,1.46,2.62,,,1.4,2.75,3,,,Completed,Indoor,2011-09-27,1.45,2.65,,,,,6.0,3.0,3.0,,,1.4,2.75,718.0,65.0,Kuala Lumpur,Sweeting R.,1.0,1.51,2.8,1.51,2.72,1,,,1.44,2.63,ATP250,Hard,Malaysian Open,,,4.0,6.0,6.0,,,423.0,129.0,De Voest R.,2.0
8705,64,,,,,2.375,1.533,3,2.45,1.5,Retired,Indoor,2002-10-21,,,2.37,1.58,2.0,1.55,2.0,,,,,,,,45,Stockholm,Gambill J.M.,0.0,,,,,2,,,,,International,Hard,Stockholm Open,,,6.0,,,,,,26,Rios M.,1.0
13649,45,,,,,2.0,1.727,3,2.15,1.7,Completed,Outdoor,2004-07-29,2.0,1.75,,,2.0,1.55,3.0,3.0,,,,,,,127.0,Toronto,Reid T.,0.0,,,2.2,1.714,2,,,,,Masters,Hard,Toronto TMS,,,6.0,6.0,,,,,109.0,Hernych J.,2.0
11894,6,,,,,2.2,1.615,5,2.35,1.58,Completed,Outdoor,2004-01-23,2.4,1.53,,,1.9,1.6,3.0,5.0,4.0,,,,,,19.0,Melbourne,Kuerten G.,0.0,,,2.5,1.602,3,,,,,Grand Slam,Hard,Australian Open,,,6.0,7.0,6,,,,15.0,Srichaphan P.,3.0
36952,12,1.64,2.21,,,1.57,2.25,3,,,Completed,Indoor,2013-02-12,1.65,2.15,,,,,3.0,6.0,6.0,,,1.62,2.2,778.0,60.0,Sao Paulo,Gimeno-Traver D.,1.0,1.71,2.4,1.67,2.32,1,,,1.57,2.25,ATP250,Clay,Brasil Open,,,6.0,3.0,7.0,,,582.0,88.0,Volandri F.,2.0
37284,20,3.16,1.34,,,3.25,1.33,3,,,Completed,Outdoor,2013-03-22,3.3,1.3,,,,,0.0,7.0,3.0,,,3.0,1.36,672.0,74.0,Miami,Sijsling I.,1.0,3.75,1.38,3.4,1.38,2,,,3.0,1.36,Masters 1000,Hard,Sony Ericsson Open,,,6.0,5.0,6.0,,,1925.0,18.0,Haas T.,2.0
42418,19,5.3,1.14,,,5.5,1.14,3,,,Completed,Outdoor,2015-03-14,5.4,1.13,,,,,4.0,4.0,,,,5.5,1.12,499.0,110.0,Indian Wells,Harrison R.,0.0,7.0,1.19,5.46,1.19,2,,,,,Masters 1000,Hard,BNP Paribas Open,,,6.0,6.0,,,,5415.0,5.0,Nishikori K.,2.0
37782,32,8.66,1.07,,,10.0,1.06,5,,,Completed,Outdoor,2013-05-27,8.0,1.07,,,,,1.0,6.0,3.0,,,7.0,1.08,575.0,94.0,Paris,Dutra Silva R.,0.0,11.0,1.09,10.25,1.07,1,,,8.0,1.07,Grand Slam,Clay,French Open,,,6.0,7.0,6.0,,,991.0,40.0,Gulbis E.,3.0
34903,24,1.21,4.26,,,1.18,4.5,3,,,Completed,Outdoor,2012-04-27,1.2,4.25,,,,,4.0,6.0,,,,1.25,4.0,7860.0,4.0,Barcelona,Murray A.,0.0,1.25,4.9,1.23,4.84,-3,,,1.2,4.5,ATP500,Clay,Open Banco Sabadell,,,6.0,7.0,,,,1335.0,25.0,Raonic M.,2.0
11614,66,,,,,2.375,1.533,3,2.2,1.65,Completed,Indoor,2003-10-30,,,,,1.9,1.6,3.0,6.0,,,,,,,74,Paris,Carraz G.,0.0,,,,,3,2.375,1.533,,,Masters,Carpet,BNP Paribas,,,6.0,7.0,,,,,41.0,Bjorkman J.,2.0
42986,32,2.74,1.43,,,2.75,1.4,3,,,Completed,Outdoor,2015-05-19,2.8,1.42,,,,,3.0,1.0,,,,2.75,1.4,1115.0,38.0,Nice,Querrey S.,0.0,2.9,1.5,2.8,1.5,2,,,,,ATP250,Clay,Open de Nice Côte d’Azur,,,6.0,6.0,,,,1170.0,34.0,Monaco J.,2.0
44845,13,1.2,4.46,,,1.18,4.5,3,,,Completed,Outdoor,2016-02-16,1.2,4.1,,,,,6.0,1.0,,,,1.22,4.33,1720.0,20.0,Delray Beach,Tomic B.,0.0,1.22,5.0,1.21,5.0,1,,,,,ATP250,Hard,Delray Beach Open,,,7.0,6.0,,,,622.0,89.0,Ram R.,2.0
48388,34,2.75,1.4,,,2.75,1.4,3,,,Completed,Outdoor,2017-06-13,,,,,,,4.0,2.0,,,,,,344.0,163.0,'s-Hertogenbosch,Jung J.,0.0,2.75,1.4,,,1,,,,,ATP250,Grass,Ricoh Open,,,6.0,6.0,,,,683.0,77.0,Escobedo E.,2.0
52330,2,2.59,1.5,,,2.5,1.5,3,,,Completed,Outdoor,2018-12-31,,,,,,,5.0,1.0,,,,,,1106.0,37.0,Doha,Seppi A.,0.0,2.83,1.57,2.83,1.48,1,,,,,ATP250,Hard,Qatar Exxon Mobil Open,,,7.0,6.0,,,,760.0,68.0,Rublev A.,2.0
54018,43,3.13,1.36,,,3.25,1.33,3,,,Completed,Outdoor,2019-07-24,,,,,,,6.0,6.0,,,,,,300.0,180.0,Atlanta,Sock J.,0.0,3.38,1.43,3.25,1.38,1,,,,,ATP250,Hard,BB&T Atlanta Open,,,7.0,7.0,,,,854.0,66.0,Kecmanovic M.,2.0
3367,10,,,,,,,3,2.0,1.75,Completed,Indoor,2001-02-12,,,1.95,1.6,2.0,1.55,7.0,4.0,4.0,,,,,,23,Marseille,Federer R.,1.0,,,,,-2,1.91,1.8,,,International,Hard,Marseille Open,,,6.0,6.0,6.0,,,,7,Kafelnikov Y.,2.0
14460,66,,,,,2.5,1.5,3,2.48,1.52,Completed,Indoor,2004-11-01,2.45,1.5,,,,,6.0,6.0,,,,,,,36.0,Paris,Horna L.,0.0,,,2.94,1.457,1,,,,,Masters,Carpet,BNP Paribas,,,7.0,7.0,,,,,55.0,Saulnier C.,2.0
11908,6,,,,,4.333,1.2,5,4.25,1.22,Completed,Outdoor,2004-01-25,4.25,1.2,,,3.8,1.15,6.0,3.0,4.0,,,,,,15.0,Melbourne,Srichaphan P.,0.0,,,4.2,1.274,4,,,,,Grand Slam,Hard,Australian Open,,,7.0,6.0,6,,,,4.0,Agassi A.,3.0
11342,59,,,,,2.25,1.571,3,2.65,1.45,Completed,Outdoor,2003-09-30,,,,,2.2,1.45,6.0,6.0,1.0,,,,,,93,Tokyo,Gimelstob J.,1.0,,,,,1,2.5,1.5,,,International Gold,Hard,Japan Open,,,7.0,3.0,6.0,,,,102.0,Saulnier C.,2.0
5100,49,,,,,,,3,1.68,2.05,Completed,Outdoor,2001-08-06,,,1.57,2.12,1.6,1.9,1.0,6.0,,,,,,,32,Cincinnati,Schalken S.,0.0,,,,,2,,,,,Masters,Hard,Cincinnati TMS,,,6.0,7.0,,,,,85,Koubek S.,2.0
26629,20,,,,,21.0,1.005,3,,,Completed,Outdoor,2009-03-27,16.0,1.01,,,,,3.0,2.0,,,,17.0,1.01,825.0,107.0,Miami,Kim K.,0.0,,,,,2,,,11.0,1.02,Masters 1000,Hard,Sony Ericsson Open,20.0,1.01,6.0,6.0,,,,10910.0,2.0,Federer R.,2.0
17003,55,,,,,2.62,1.44,3,2.55,1.5,Completed,Indoor,2005-09-28,2.35,1.55,,,2.2,1.5,6.0,1,,,,,,408.0,104.0,Ho Chi Min City,Lee H.T.,0.0,,,2.62,1.581,1,,,,,International,Hard,Vietnam Open,,,7.0,6,,,,1420.0,16.0,Stepanek R.,2.0
48828,46,9.98,1.05,,,10.0,1.06,3,,,Completed,Outdoor,2017-07-26,7.75,1.05,,,,,1.0,2.0,,,,8.0,1.07,205.0,250.0,Hamburg,Hernandez-Fernandez J.,0.0,12.64,1.08,12.64,1.05,1,,,,,ATP500,Clay,German Tennis Championships,,,6.0,6.0,,,,933.0,46.0,Bedene A.,2.0
50261,18,3.88,1.26,,,3.5,1.28,3,,,Completed,Indoor,2018-03-01,3.65,1.24,,,,,3.0,4.0,,,,4.0,1.25,237.0,225.0,Sao Paulo,Clezar G.,0.0,4.5,1.3,4.26,1.27,2,,,,,ATP250,Clay,Brasil Open,,,6.0,6.0,,,,1850.0,22.0,Ramos-Vinolas A.,2.0
39287,5,5.01,1.16,,,6.0,1.12,3,,,Completed,Outdoor,2014-01-07,4.5,1.18,,,,,6.0,3.0,3.0,,,4.5,1.17,523.0,106.0,Sydney,Struff J-L.,1.0,6.0,1.2,5.57,1.18,1,,,5.0,1.17,ATP250,Hard,Apia International,,,3.0,6.0,6.0,,,1130.0,37.0,Cilic M.,2.0
14411,64,,,,,2.25,1.571,3,2.4,1.55,Completed,Indoor,2004-10-27,2.25,1.6,,,1.9,1.6,6.0,6.0,4.0,,,,,,64.0,St. Petersburg,Stepanek R.,1.0,,,2.49,1.592,2,,,,,International,Carpet,St. Petersburg Open,,,7.0,4.0,6,,,,57.0,Rusedski G.,2.0
37626,28,1.21,4.36,,,1.18,4.5,3,,,Completed,Outdoor,2013-05-09,1.21,4.1,,,,,4.0,6.0,2.0,,,1.2,4.5,8670.0,2.0,Madrid,Federer R.,1.0,1.26,5.3,1.26,4.39,3,,,1.2,4.5,Masters 1000,Clay,Mutua Madrid Open,,,6.0,1.0,6.0,,,2090.0,16.0,Nishikori K.,2.0
49979,8,3.19,1.35,,,3.25,1.36,3,,,Completed,Outdoor,2018-02-10,3.05,1.33,,,,,4.0,7.0,4.0,,,3.25,1.36,495.0,118.0,Quito,Monteiro T.,1.0,3.48,1.43,3.37,1.38,-2,,,,,ATP250,Clay,Ecuador Open,,,6.0,6.0,6.0,,,1925.0,21.0,Ramos-Vinolas A.,2.0
45768,34,2.62,1.47,,,2.75,1.4,3,,,Completed,Outdoor,2016-06-07,2.55,1.45,,,,,5.0,7.0,6.0,,,2.62,1.5,388.0,146.0,'s-Hertogenbosch,Novikov D.,1.0,2.76,1.51,2.76,1.5,1,,,,,ATP250,Grass,Topshelf Open,,,7.0,6.0,7.0,,,746.0,68.0,Sela D.,2.0
9296,14,,,2.45,1.37,3.0,1.364,3,,,Completed,Outdoor,2003-02-26,,,,,2.3,1.4,3.0,6.0,6.0,,,,,,86,Acapulco,Sargsian S.,1.0,,,,,2,2.875,1.364,,,International Gold,Clay,Abierto Mexicano,,,6.0,4.0,7.0,,,,22.0,Gonzalez F.,2.0
36049,51,4.84,1.18,,,4.5,1.18,5,,,Completed,Outdoor,2012-08-30,4.15,1.2,,,,,6.0,7.0,2.0,1.0,2.0,4.5,1.2,920.0,47.0,New York,Davydenko N.,2.0,5.8,1.22,5.8,1.17,2,,,5.0,1.17,Grand Slam,Hard,US Open,,,4.0,6.0,6.0,6.0,6.0,1535.0,25.0,Fish M.,3.0
5919,69,,,,,,,3,1.33,3.15,Completed,Indoor,2001-11-12,,,1.35,2.8,1.25,3.0,2.0,7.0,4.0,,,,,,1,Sydney,Kuerten G.,1.0,,,,,-4,1.364,2.875,,,Masters Cup,Hard,Masters Cup,,,6.0,6.0,6.0,,,,13,Ivanisevic G.,2.0
39841,19,1.48,2.58,,,1.5,2.5,3,,,Completed,Outdoor,2014-03-09,1.5,2.5,,,,,6.0,2.0,,,,1.44,2.62,1565.0,23.0,Indian Wells,Simon G.,0.0,1.56,2.7,1.56,2.59,2,,,1.5,2.63,Masters 1000,Hard,BNP Paribas Open,,,7.0,6.0,,,,567.0,101.0,Thiem D.,2.0
32314,27,6.25,1.11,,,6.5,1.1,3,,,Completed,Outdoor,2011-04-26,5.75,1.12,,,,,3.0,1.0,,,,6.0,1.11,321.0,179.0,Munich,Farah R.,0.0,7.54,1.14,7.54,1.12,1,,,6.0,1.1,ATP250,Clay,BMW Open,,,6.0,6.0,,,,1055.0,42.0,Kohlschreiber P.,2.0
45648,33,4.99,1.17,,,5.5,1.14,5,,,Completed,Outdoor,2016-05-23,4.0,1.18,,,,,3.0,5.0,6.0,7.0,2.0,5.0,1.17,685.0,86.0,Paris,Haase R.,2.0,6.0,1.2,5.63,1.18,1,,,,,Grand Slam,Clay,French Open,,,6.0,7.0,3.0,6.0,6.0,1505.0,25.0,Sock J.,3.0
27359,36,,,,,2.75,1.4,5,,,Completed,Outdoor,2009-06-22,2.6,1.45,,,,,2.0,2.0,4.0,,,2.75,1.4,581.0,128.0,London,Mannarino A.,0.0,,,,,1,,,2.88,1.36,Grand Slam,Grass,Wimbledon,2.8,1.42,6.0,6.0,6.0,,,1005.0,59.0,Gicquel M.,3.0
6620,19,,,,,,,3,3.65,1.25,Completed,Outdoor,2002-03-11,,,3.55,1.22,3.0,1.25,3.0,6.0,,,,,,,69,Indian Wells,Vicente F.,0.0,,,,,2,3.75,1.222,,,Masters,Hard,Pacific Life Open,,,6.0,7.0,,,,,3,Kafelnikov Y.,2.0
29832,31,2.54,1.5,,,2.62,1.44,5,,,Completed,Outdoor,2010-05-24,2.5,1.5,,,,,6.0,7.0,4.0,2.0,1.0,2.63,1.44,920.0,45.0,Paris,Gasquet R.,2.0,2.89,1.59,2.66,1.55,1,,,2.63,1.5,Grand Slam,Clay,French Open,,,4.0,6.0,6.0,6.0,6.0,5565.0,4.0,Murray A.,3.0
52504,6,2.19,1.69,,,2.2,1.66,5,,,Completed,Outdoor,2019-01-16,,,,,,,3.0,4.0,4.0,,,,,740.0,72.0,Melbourne,Thompson J.,0.0,2.4,1.77,2.22,1.74,2,,,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,6.0,,,1170.0,35.0,Seppi A.,3.0
32427,29,9.51,1.05,,,10.0,1.04,3,,,Completed,Outdoor,2011-05-12,7.0,1.08,,,,,4.0,2.0,,,,10.0,1.03,1065.0,40.0,Rome,Lopez F.,0.0,12.5,1.08,12.5,1.06,3,,,9.0,1.05,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,6.0,,,,12470.0,1.0,Nadal R.,2.0
6022,4,,,,,,,3,,,Completed,Outdoor,2002-01-07,,,,,,,4.0,1.0,,,,,,,362,Auckland,Willman D.,0.0,,,,,1,,,,,International,Hard,Heineken Open,,,6.0,6.0,,,,,49,Golmard J.,2.0
29450,22,,,,,2.25,1.57,3,,,Completed,Outdoor,2010-04-07,,,,,,,4.0,2.0,,,,,,202.0,228.0,Houston,Niland C.,0.0,,,,,1,,,,,ATP250,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,455.0,116.0,Devvarman S.,2.0
12602,23,,,,,2.5,1.5,3,2.6,1.5,Completed,Outdoor,2004-04-22,2.75,1.42,,,2.1,1.5,4.0,6.0,,,,,,,23.0,Monte Carlo,Chela J.,0.0,,,2.77,1.5,3,,,,,Masters,Clay,Monte Carlo Masters,,,6.0,7.0,,,,,8.0,Moya C.,2.0
